"entity";"code";"year";"deaths_high_body_mass_index_sex_both_age_age_standardized_rate";"deaths_opioid_use_disorders_sex_both_age_age_standardized_rate";"deaths_smoking_sex_both_age_age_standardized_rate";"deaths_road_injuries_sex_both_age_age_standardized_rate";"total_population_gapminder_hyde_un_x";"share_of_population_covered_by_health_insurance_ilo_2014";"gdp_per_capita_ppp_constant_2011_international";"deaths_interpersonal_violence_sex_both_age_all_ages_rate";"mortality_rate_infant_per_1_000_live_births";"total_population_gapminder_hyde_un_y";"health_expenditure_and_financing_per_capita_oec_dstat_2017";"life_expectancy_at_birth_total_years";"sales_of_cigarettes_per_adult_per_day_international_smoking_statistics_2017";"deaths_self_harm_sex_both_age_all_ages_rate"
"France";"FRA";2017;28,0313945781989;0,721417387417937;57,400111558944;5,45740583235045;64843000;NA;38605,6708967878;0,829408578669769;3,5;64843000;"";NA;NA;16,8421703658194
"Gabon";"GAB";1990;74,286630435243;1,32692218765636;89,9200594901154;43,5874053970977;949000;NA;19500,9286885402;5,4444723048769;60,2;949000;"";61,215;NA;8,79105336154322
"Gabon";"GAB";1991;76,3616762288823;1,3888591079717;87,6555200620427;42,5098761209739;976000;NA;20142,6977276476;5,49284631586496;59,6;976000;"";61,23;NA;8,8487360702074
"Gabon";"GAB";1992;78,5559077493552;1,45683313739933;86,3432613108385;41,2602406110785;1003000;NA;19006,2929231145;5,54993691138912;59,1;1003000;"";61,152;NA;8,92997712561069
"Gabon";"GAB";1993;81,0990378023564;1,46975492830769;84,6069621920592;39,4384183372987;1030000;NA;19242,5502883457;5,39153993785432;58,6;1030000;"";61,012;NA;8,80713018554689
"Gabon";"GAB";1994;85,2652693581232;1,54454665816113;84,146382369994;39,8380690431474;1057000;NA;19445,0015465939;5,49355330584055;58,1;1057000;"";60,832;NA;8,97236750581789
"Gabon";"GAB";1995;89,4344580753285;1,67814947140065;84,8952047170768;40,4664136224649;1085000;NA;19895,8374809049;5,83583257205984;57,6;1085000;"";60,619;NA;9,36906154936939
"Gabon";"GAB";1996;93,981512803835;1,70929533914539;83,9059918514146;39,6369331706155;1113000;NA;20101,5122315013;5,8212451512108;57,1;1113000;"";60,372;NA;9,44500586410219
"Gabon";"GAB";1997;96,3108348975404;1,71957191301542;81,9254274386509;39,1053331075641;1141000;NA;20727,8797982867;5,84993317358983;56,5;1141000;"";60,095;NA;9,43564519786488
"Gabon";"GAB";1998;99,405879451933;1,71182349253552;80,4459095982994;38,2685233040783;1170000;NA;20919,5119116744;5,81158760547627;55,8;1170000;"";59,804;NA;9,40234457122684
"Gabon";"GAB";1999;102,449971679959;1,56915579512296;78,7100687491392;36,7663052768433;1199000;NA;18582,041486122;5,59545617687554;55;1199000;"";59,527;NA;9,18757654753457
"Gabon";"GAB";2000;105,621731397387;1,4572103806046;78,7438995443028;36,9330604213697;1228000;NA;17782,6981542499;5,6983090788489;54,2;1228000;"";59,302;NA;9,32823766783599
"Gabon";"GAB";2001;108,193263652222;1,36536673227476;78,56815126842;37,1172882348444;1258000;NA;17714,3760063824;5,76589348575059;53,3;1258000;"";59,171;NA;9,46000610042368
"Gabon";"GAB";2002;107,540286412525;1,25279174759225;77,1104177207752;36,496643623228;1288000;NA;17231,3746287746;5,70757886354552;52,3;1288000;"";59,154;NA;9,33849909481767
"Gabon";"GAB";2003;109,899054868104;1,19419276581811;77,2204741672038;36,6709412677288;1320000;NA;17171,079775677;5,71440734613198;51,2;1320000;"";59,266;NA;9,41261488385741
"Gabon";"GAB";2004;110,957827632264;1,12985279610492;76,7349868695678;36,3766083848969;1354000;NA;16832,4819564308;5,62555807816643;50,2;1354000;"";59,512;NA;9,3398873786465
"Gabon";"GAB";2005;109,695541546018;1,08603182563163;75,8787502942364;36,5756640018764;1391000;NA;16803,5467468112;5,64742359329323;49;1391000;"";59,89;NA;9,29615888124579
"Gabon";"GAB";2006;110,000592779265;1,06484506970299;75,7764748022565;36,7224751629366;1430000;NA;15860,3756316771;5,63881218412459;48;1430000;"";60,388;NA;9,34017173803214
"Gabon";"GAB";2007;107,294491979699;1,04969946276524;75,2849611269907;36,8810324156614;1473000;NA;16312,5763202048;5,69943423372971;46,6;1473000;"";60,969;NA;9,35956492494438
"Gabon";"GAB";2008;106,758374433672;1,04583313366237;75,1588600549026;36,3859292569843;1519000;NA;15288,1448938099;5,68897689836866;45,4;1519000;"";61,597;NA;9,41709084033884
"Gabon";"GAB";2009;104,570461471514;1,03148508256393;74,2802319290792;35,5789151419083;1569000;NA;14822,3905527168;5,61238347186691;44,2;1569000;"";62,247;NA;9,37495765691665
"Gabon";"GAB";2010;101,400279582331;0,995726952447594;72,2282138437954;33,9217542634805;1624000;57,6;15355,7846497731;5,38240811513499;42,9;1624000;"";62,893;NA;9,15162725764381
"Gabon";"GAB";2011;100,613981165052;0,996530786546903;71,124632954074;33,1177204549771;1685000;NA;15893,5477170288;5,29068265926942;41,7;1685000;"";63,519;NA;9,17019480764146
"Gabon";"GAB";2012;99,3111335511502;0,99918208807126;69,6661160992049;32,2594590016044;1750000;NA;16159,7218498264;5,20361120078602;40,4;1750000;"";64,119;NA;9,17796091678184
"Gabon";"GAB";2013;97,7437640812062;0,995790995111579;67,893717459118;31,180365306501;1817000;NA;16503,0683638231;5,07583766653541;39,3;1817000;"";64,686;NA;9,12549951252401
"Gabon";"GAB";2014;97,0862739599845;1,00719335956758;66,443469747339;30,6656094572604;1884000;NA;16678,6381326502;5,03253622998027;38,5;1884000;"";65,211;NA;9,18661196795285
"Gabon";"GAB";2015;96,730638770113;1,02106385125117;65,0548392930473;30,1245864325389;1948000;NA;16836,7834211625;4,98306698789834;37,4;1948000;"";65,685;NA;9,25325118158488
"Gabon";"GAB";2016;96,0497452445009;1,02798051273718;63,6341849743115;29,2474781669532;2008000;NA;16756,6944675998;4,86032472476869;36,1;2008000;"";66,105;NA;9,27092920427426
"Gabon";"GAB";2017;95,5918582095089;1,03163994060685;62,1850131758468;28,4750498461457;2065000;NA;16562,4133558094;4,75725328708632;35,1;2065000;"";NA;NA;9,2878312213899
"Gambia";"GMB";1990;46,0179532371327;0,419106541898402;98,3908471645437;22,9154726906159;956000;NA;1506,40468720609;1,39328732561291;82,4;956000;"";52,176;NA;4,30733675461267
"Gambia";"GMB";1991;48,211180710308;0,431385308650565;97,5316925862274;22,7867215012445;993000;NA;1499,74216388655;1,3806684979396;80,2;993000;"";52,481;NA;4,34284031918352
"Gambia";"GMB";1992;50,2280776525751;0,443540232443997;96,6776695970863;22,53772545848;1027000;NA;1502,58241390287;1,36880273010249;78,1;1027000;"";52,786;NA;4,38168896176531
"Gambia";"GMB";1993;52,0730496830715;0,455436222816584;95,3933694377255;22,2355417596183;1061000;NA;1503,87896870437;1,35521165833904;76;1061000;"";53,11;NA;4,42279571369161
"Gambia";"GMB";1994;54,304595939175;0,472843947394931;95,097383479307;22,3082732013152;1094000;NA;1464,84036452378;1,34945193416477;74,1;1094000;"";53,461;NA;4,49333923000197
"Gambia";"GMB";1995;56,4788536636077;0,492211973262156;94,812105134549;22,2874086759905;1129000;NA;1437,018694159;1,34334639362088;72,2;1129000;"";53,844;NA;4,5947662378273
"Gambia";"GMB";1996;58,6246448255624;0,515399926782204;94,5895185007994;22,4863737796919;1164000;NA;1428,13871785359;1,34605722834612;70,3;1164000;"";54,254;NA;4,72974851144431
"Gambia";"GMB";1997;60,859244728221;0,53780435801946;94,247316781065;22,7077857023032;1201000;NA;1456,33982980162;1,34554123093102;68,5;1201000;"";54,676;NA;4,82196098796866
"Gambia";"GMB";1998;62,8911614573473;0,558453167479551;93,5589706845839;22,864924066725;1238000;NA;1464,75827924702;1,34152715991136;66,8;1238000;"";55,097;NA;4,90150083560603
"Gambia";"GMB";1999;64,8029770102678;0,577964119883263;92,8486850834236;22,7773586270187;1277000;NA;1513,55546469296;1,33373506948131;65,1;1277000;"";55,513;NA;4,96998158003369
"Gambia";"GMB";2000;66,5335617380824;0,597468096528174;92,2565048256145;22,7101039355406;1318000;NA;1549,58572092115;1,32699212299907;63,4;1318000;"";55,924;NA;5,04591246424155
"Gambia";"GMB";2001;68,1795568247416;0,623423157855404;92,0161370914753;23,0111372155151;1360000;NA;1589,58599122885;1,34492990734266;61,8;1360000;"";56,329;NA;5,17514179665185
"Gambia";"GMB";2002;69,6519602353904;0,647065403764034;91,7676817653448;23,3430816388788;1404000;NA;1490,01167001938;1,35576736596057;60,1;1404000;"";56,732;NA;5,28125101233646
"Gambia";"GMB";2003;70,650146107663;0,665269232637433;91,0728889883846;23,4288260896678;1450000;NA;1541,99470581883;1,35272281768543;58,5;1450000;"";57,132;NA;5,33908080787199
"Gambia";"GMB";2004;71,9414156158533;0,690478617408072;90,6176681800308;23,2394055517219;1497000;NA;1598,32576188506;1,38863405753986;57;1497000;"";57,527;NA;5,37736850568506
"Gambia";"GMB";2005;73,2065514792098;0,713433101273932;89,9850633669586;23,2708503198054;1544000;NA;1533,2496416409;1,39231752234942;55,4;1544000;"";57,914;NA;5,42029670158629
"Gambia";"GMB";2006;74,7890244880637;0,734420533694299;89,1846585038507;23,2901963251074;1591000;NA;1501,8007721957;1,38918349016135;53,9;1591000;"";58,289;NA;5,42723310112523
"Gambia";"GMB";2007;76,5663054218759;0,754037982650486;88,2122950356168;23,341484690752;1640000;NA;1507,69858256951;1,37772853352495;52,5;1640000;"";58,648;NA;5,41748667196297
"Gambia";"GMB";2008;77,998098846497;0,770006581694999;86,8990664157173;22,8043952791629;1689000;NA;1544,52973966332;1,35596922642694;51,2;1689000;"";58,991;NA;5,37190814127658
"Gambia";"GMB";2009;79,3671842171134;0,789114510054635;85,6714843497917;22,6210801949058;1740000;NA;1593,0165545416;1,33243317526226;49,9;1740000;"";59,316;NA;5,37718339682556
"Gambia";"GMB";2010;80,0960402766497;0,809971035111874;84,3284227738842;22,3703224801328;1793000;NA;1644,24236613493;1,31208850073635;48,7;1793000;"";59,622;NA;5,35624877859682
"Gambia";"GMB";2011;80,7297508939251;0,837932729880606;83,1802976188253;22,2516013704769;1848000;99,9;1524,7687739658;1,30027633563533;47,6;1848000;"";59,911;NA;5,40916799603198
"Gambia";"GMB";2012;81,4345675673581;0,869784833009649;81,9088087592692;22,2364961666513;1905000;NA;1560,33027640216;1,29906495696686;46,4;1905000;"";60,187;NA;5,47447775971441
"Gambia";"GMB";2013;81,9690819972569;0,901797272066932;80,4499863438586;22,1536817751673;1964000;NA;1584,75359055635;1,2929549068356;45,4;1964000;"";60,452;NA;5,51028193964376
"Gambia";"GMB";2014;82,2245862602839;0,930841456103564;78,77630351612;21,9726236408462;2024000;NA;1550,21843235512;1,28500556675207;44,2;2024000;"";60,707;NA;5,54369796184663
"Gambia";"GMB";2015;82,2365461661292;0,95728580065897;76,9576261787816;21,6602492510323;2086000;NA;1568,03602545372;1,27085553452006;43,3;2086000;"";60,954;NA;5,57020582626331
"Gambia";"GMB";2016;81,9546847497342;0,982791073700915;74,7801067667413;21,3309793736847;2149000;NA;1554,89713835209;1,25557324264086;42,3;2149000;"";61,193;NA;5,5872157001759
"Gambia";"GMB";2017;81,4785280843185;1,002298859372;72,5753608685953;21,0928946646728;2214000;NA;1561,76684287663;1,24187990235449;41,4;2214000;"";NA;NA;5,59139979550175
"Georgia";"GEO";1990;145,949455607295;0,251924317042448;108,706612497229;20,2913406710464;5410000;NA;8006,50423395592;4,96705924777284;40,8;5410000;"";70,268;6,09999990463257;5,17759993553139
"Georgia";"GEO";1991;147,508689478518;0,273192879357835;109,482029208295;20,3228923682606;5373000;NA;6272,84825599734;5,33473813542704;40,4;5373000;"";70,22;6,30000019073486;5,22166850678994
"Georgia";"GEO";1992;149,23439829648;0,306762505110379;109,106142728661;19,48396412916;5304000;NA;3429,67306439336;5,61345247202066;39,9;5304000;"";70,196;4,09999990463257;5,41913144929008
"Georgia";"GEO";1993;146,037246718106;0,317419898373744;105,494569550328;17,2834321382201;5209000;NA;2406,21439423382;6,12823966081341;39,4;5209000;"";70,222;5,59999990463257;5,51091612386977
"Georgia";"GEO";1994;151,031728159449;0,303024842091016;108,75395428202;14,7957167447195;5097000;NA;2177,91996806486;4,90009121452042;38,7;5097000;"";70,307;6,19999980926514;5,37385485407799
"Georgia";"GEO";1995;140,827340122283;0,319095743442194;103,563596197098;13,0189217383872;4976000;NA;2294,77561882095;4,02532900912138;37,9;4976000;"";70,462;6,40000009536743;5,48135185108034
"Georgia";"GEO";1996;133,294586903292;0,317211783667491;98,7640997093444;11,5873131394028;4847000;NA;2616,96593728235;3,60818025453173;36,9;4847000;"";70,687;6,59999990463257;5,64792341551313
"Georgia";"GEO";1997;131,097880745266;0,359599287654278;96,9767846170205;10,1038189383284;4710000;NA;2946,17687710001;3,98677895478762;35,7;4710000;"";70,966;6,69999980926514;5,85758842858367
"Georgia";"GEO";1998;130,19550048322;0,590349129981218;96,4080870987037;8,79396415733629;4575000;NA;3067,64146291545;4,4114853181686;34,3;4575000;"";71,274;6,90000009536743;6,29748493003984
"Georgia";"GEO";1999;129,476742878149;0,680357837276526;96,1037789694064;8,25223126839953;4457000;NA;3180,32407760557;3,9619796043705;32,7;4457000;"";71,596;7;6,41921954351212
"Georgia";"GEO";2000;130,691051540595;0,676825255091012;96,6796172758188;8,10029569680539;4362000;NA;3263,85926179743;3,93661949883791;30,9;4362000;"";71,907;NA;6,16152950878072
"Georgia";"GEO";2001;133,871951588677;0,670788706545023;97,611519617863;8,77896573897944;4297000;NA;3445,57944171158;4,19074256441518;29,1;4297000;"";72,182;NA;6,08362738266576
"Georgia";"GEO";2002;142,178936196199;0,610386616593379;102,921192529477;9,43512831645747;4259000;NA;3658,70749688075;4,29544528829492;27,2;4259000;"";72,408;NA;6,18487277686138
"Georgia";"GEO";2003;142,138162907155;0,549692636144092;104,27034061109;9,45150515681743;4239000;NA;4116,19608418348;4,11362410607281;25,3;4239000;"";72,575;NA;5,91513830583954
"Georgia";"GEO";2004;137,602005110419;0,517685632818793;103,476434212317;10,1484251875464;4226000;NA;4414,77666096774;4,27258775893258;23,5;4226000;"";72,682;NA;5,99337847669401
"Georgia";"GEO";2005;133,79063377223;0,536970231816096;100,597128188572;10,3891693622917;4210000;NA;4902,09293431362;4,38542074858673;21,7;4210000;"";72,73;NA;5,50175254312631
"Georgia";"GEO";2006;130,182152507076;0,542195953583455;102,495562139846;10,9570405393896;4190000;NA;5432,07754056497;4,34234362112003;20,1;4190000;"";72,73;NA;5,41378749687572
"Georgia";"GEO";2007;130,521529372137;0,55127705156335;104,413758185757;11,2703564122985;4167000;NA;6183,34349236755;4,19182831275196;18,6;4167000;"";72,704;NA;5,72532052676616
"Georgia";"GEO";2008;136,49714435536;0,619039905334688;109,97419432236;12,783575474365;4143000;25;6408,06033535279;4,26424721688659;17,2;4143000;"";72,673;NA;6,51964914878621
"Georgia";"GEO";2009;141,850868441293;0,640303631632629;114,678233945109;14,0391090609155;4119000;NA;6254,86760822712;4,06576918655895;15,9;4119000;"";72,65;NA;7,2162269041842
"Georgia";"GEO";2010;141,361709465916;0,713163565164179;116,476435715724;14,6427204867137;4099000;NA;6733,78376130988;4,03772153601656;14,8;4099000;"";72,649;NA;7,49007277535252
"Georgia";"GEO";2011;138,785241054573;0,757366100481409;116,0352234018;14,9210404930922;4081000;NA;7315,0908976643;3,81312987208756;13,8;4081000;"";72,68;NA;7,68128299286622
"Georgia";"GEO";2012;137,115786296008;0,829685625988501;113,508495714282;15,6516024743336;4064000;NA;7881,32904812669;3,63423576624754;13;4064000;"";72,742;NA;7,94796068180488
"Georgia";"GEO";2013;134,144484391838;0,855978275474416;111,79523396307;16,4628783930457;4049000;NA;8254,01076569103;3,6584635802133;12,2;4049000;"";72,832;NA;8,36568822477935
"Georgia";"GEO";2014;134,928049125364;0,912534887770836;109,324928233669;17,7962992247169;4035000;NA;8749,15618927352;3,60611699095023;11,5;4035000;"";72,951;NA;9,01508233111031
"Georgia";"GEO";2015;137,356128536569;0,94352325575097;110,860464258521;18,3193788564605;4024000;NA;9025,13314265612;3,65976488884378;10,8;4024000;"";73,096;NA;9,37139433002706
"Georgia";"GEO";2016;141,286355845353;1,02267110636518;115,123457798275;17,8401697225907;4015000;NA;9276,76624499826;3,77836922853739;10,2;4015000;"";73,261;NA;9,33598109489665
"Georgia";"GEO";2017;141,934032057729;1,07715756894378;116,202542106999;17,44569105445;4009000;NA;9745,07890399104;3,8373431654339;9,7;4009000;"";NA;NA;9,35200184701082
"Germany";"DEU";1990;71,666104393704;1,10088957321775;150,478112221984;14,0608849088579;79054000;NA;31287,0698103409;1,20009453382443;7;79054000;"2774.6817";75,227756097561;NA;17,7589478127639
"Germany";"DEU";1991;70,8689575067066;1,20072583823454;147,132839622753;14,0721923665781;79491000;NA;32646,5618381478;1,26492772187146;6,5;79491000;"..";75,319512195122;6,59999990463257;18,0084611381875
"Germany";"DEU";1992;69,0040465838229;1,23302305551388;141,490632101764;13,4989469573574;79963000;NA;33022,5755518938;1,28248950862118;6,2;79963000;"2909.8528";75,819512195122;6,09999990463257;17,6534357710141
"Germany";"DEU";1993;68,8348088308217;1,26044174010233;138,838812941618;13,0720417277933;80429000;NA;32492,5185329959;1,31564733019482;5,9;80429000;"2853.0909";75,8707317073171;5,90000009536743;17,5127079118547
"Germany";"DEU";1994;67,3420744556909;1,29566070348757;134,027608825311;12,6735360933543;80833000;NA;33175,7085774638;1,33468358242757;5,5;80833000;"2989.637";76,2707317073171;6;17,4858048623389
"Germany";"DEU";1995;65,8515615501603;1,34485584410943;129,496794887296;12,28336264283;81139000;NA;33653,1296358835;1,37237072516637;5,3;81139000;"3122.131";76,4219512195122;6;17,6831113305684
"Germany";"DEU";1996;64,7588085835691;1,34339967431348;125,19975202257;11,8061554116548;81324000;NA;33830,3056593287;1,37839490285661;5,1;81324000;"3241.8944";76,6731707317073;6;17,5453366088108
"Germany";"DEU";1997;62,9157923449065;1,27466811444219;118,980615345875;11,291971560235;81399000;NA;34405,5192090796;1,34391839102606;4,8;81399000;"3257.2866";77,0731707317073;6,09999990463257;17,2236060327206
"Germany";"DEU";1998;60,8101187858979;1,13033458156383;112,085591583064;10,6156672911087;81403000;NA;35081,304207874;1,3105133855059;4,6;81403000;"3327.2647";77,4756097560976;6,09999990463257;16,5713516720142
"Germany";"DEU";1999;59,8114689728713;1,06678231434131;107,069103750577;10,2574301971918;81390000;NA;35755,2993074406;1,285316836449;4,5;81390000;"3414.5749";77,7268292682927;6,40000009536743;16,2621651152423
"Germany";"DEU";2000;58,9210829130255;1,01149834942889;102,667597158194;9,81153792383171;81401000;NA;36764,5629268974;1,23399795007825;4,4;81401000;"3536.3549";77,9268292682927;6,09999990463257;16,1388179481798
"Germany";"DEU";2001;57,6944770026056;0,907096596228781;97,4109563617194;9,11755923498326;81454000;NA;37325,0525470646;1,16992652213009;4,3;81454000;"3603.768";78,3292682926829;6,19999980926514;15,8329126981656
"Germany";"DEU";2002;57,8571799506035;0,820015459798516;94,3513777088682;8,68187449529454;81535000;NA;37262,3512875562;1,14453399321965;4,2;81535000;"3687.3766";78,2292682926829;6,30000019073486;15,7789428482212
"Germany";"DEU";2003;57,6635591081039;0,781724443209828;91,359630654795;8,25347172419945;81614000;NA;36977,3460076486;1,10845919744856;4,1;81614000;"3745.138";78,3804878048781;5,90000009536743;15,7238126722382
"Germany";"DEU";2004;54,8600257206506;0,707371952513823;85,119581564657;7,479890681037;81646000;NA;37418,0924996579;1,03895918715661;4;81646000;"3704.9553";78,6804878048781;5,19999980926514;15,0810284338966
"Germany";"DEU";2005;53,3815364479265;0,678892966598888;82,0179583933132;6,92773450255155;81603000;NA;37703,9329399406;0,986993251158655;3,9;81603000;"3787.1331";78,9317073170732;5;14,7532044835472
"Germany";"DEU";2006;51,9504869870513;0,642291788715252;79,4203678760417;6,44734598377442;81472000;NA;39143,1662435764;0,950251229413137;3,8;81472000;"3875.1386";79,1317073170732;4,5;14,3697184480004
"Germany";"DEU";2007;51,3223897218065;0,639972237337771;77,8490580513452;6,13541095000897;81278000;NA;40473,5274498896;0,928425896067903;3,7;81278000;"3950.1671";79,5341463414634;4,40000009536743;14,1972879613088
"Germany";"DEU";2008;50,9993045057256;0,636851815585758;77,0234936077;5,78321456152581;81066000;NA;40989,4431148599;0,90526355803243;3,6;81066000;"4079.0901";79,7365853658537;4,19999980926514;14,2091209922152
